id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
168.0,,,232826.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,-0.5,0.0,Anthony,0.0,0,,,44.0,232826.jpg,0.0,Gordon,0.5,0,,a,7.0,11.0,0.0,12335.0,1732.0,35160.0,3092.0,0.0,0.0,Gordon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,179.0,434.0,179.0,400.0,161.0,458.0,179.0,,,,,,
169.0,0.0,0.0,242058.0,0.0,0.0,-2.0,2.0,0.0,4.0,0.0,0.0,0.0,Moise,0.0,0,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03 00:30:17.828204,58.0,242058.jpg,1.0,Kean,0.3,0,,n,7.0,11.0,2.0,7730.0,63.0,30988.0,1977.0,0.0,0.3,Kean,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,11.0,0.9,573.0,64.0,319.0,45.0,230.0,40.0,361.0,45.0,,,,,,
170.0,0.0,0.0,480455.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Jarrad,0.0,0,Ankle injury - Expected back 25 Oct,2020-09-17 01:30:16.017479,39.0,480455.jpg,0.0,Branthwaite,2.2,0,,i,7.0,11.0,0.0,66053.0,25400.0,179832.0,14858.0,0.0,0.0,Branthwaite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,138.0,361.0,135.0,316.0,113.0,385.0,137.0,,,,,,
502.0,100.0,100.0,119765.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.5,0.5,1.0,Allan,1.0,0,,2020-09-30 21:00:18.185983,54.0,119765.jpg,2.0,Marques Loureiro,1.1,0,,a,7.0,11.0,8.0,67990.0,2567.0,116423.0,5453.0,0.2,1.5,Allan,360.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,58.4,21.3,8.0,8.7,153.0,59.0,190.0,113.0,257.0,134.0,208.0,96.0,,,,,,
508.0,25.0,,60025.0,1.0,-1.0,5.0,-5.0,1.0,3.0,2.1,7.5,4.0,James,8.0,0,Knock - 25% chance of playing,2020-10-22 12:00:19.803807,80.0,60025.jpg,7.8,Rodríguez,42.6,0,,d,7.0,11.0,39.0,2697039.0,253927.0,549864.0,147085.0,1.0,4.9,Rodríguez,419.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,163.0,211.0,219.5,118.0,55.0,6.0,3.0,1.0,1.0,34.0,16.0,7.0,5.0,1.0,,1.0,,,
512.0,,,121599.0,0.0,0.0,-1.0,1.0,0.0,3.0,3.5,2.5,2.0,Abdoulaye,3.0,0,,,54.0,121599.jpg,2.6,Doucouré,1.4,0,,a,7.0,11.0,13.0,63029.0,3165.0,132622.0,9599.0,0.6,2.4,Doucouré,411.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,80.8,97.7,47.0,22.5,101.0,36.0,33.0,24.0,101.0,53.0,62.0,35.0,,,,,,
559.0,,,495542.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-0.5,0.0,Niels,0.0,0,,,40.0,495542.jpg,0.0,Nkounkou,0.1,0,,a,7.0,11.0,0.0,5891.0,1878.0,1735.0,861.0,0.0,0.0,Nkounkou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,154.0,391.0,150.0,350.0,132.0,416.0,153.0,,,,,,
566.0,,,198826.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,1.7,1.0,Ben,1.0,0,,,50.0,198826.jpg,1.0,Godfrey,0.0,0,,a,7.0,11.0,1.0,2867.0,1221.0,645.0,330.0,0.2,0.2,Godfrey,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.4,10.4,0.0,3.1,272.0,110.0,256.0,80.0,532.0,204.0,311.0,110.0,,,,,,
573.0,,,111782.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1.4,0.0,Robin,0.0,0,,,45.0,111782.jpg,0.0,Olsen,0.0,0,,a,7.0,11.0,0.0,1548.0,345.0,444.0,147.0,0.0,0.0,Olsen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,58.0,463.0,42.0,428.0,40.0,480.0,58.0,,,,,,
115.0,,,126187.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,0.5,3.0,Ruben,1.0,0,,,59.0,126187.jpg,2.5,Loftus-Cheek,0.2,0,,a,8.0,54.0,5.0,6241.0,1128.0,9192.0,769.0,0.2,0.8,Loftus-Cheek,140.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.4,17.4,33.0,6.2,304.0,129.0,204.0,122.0,148.0,76.0,257.0,116.0,,,,,,
171.0,,,40559.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,Fabricio,0.0,0,,,40.0,40559.jpg,0.0,Agosto Ramírez,1.8,0,,a,8.0,54.0,0.0,24806.0,2961.0,32449.0,2979.0,0.0,0.0,Fabri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,27.0,365.0,6.0,320.0,4.0,389.0,27.0,,,,,,
172.0,0.0,,55038.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,-0.5,0.0,Kevin,0.0,0,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20 22:30:18.518943,48.0,55038.jpg,0.0,McDonald,0.0,0,,n,8.0,54.0,0.0,750.0,53.0,3907.0,298.0,0.0,0.0,McDonald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,200.0,491.0,200.0,465.0,186.0,507.0,200.0,,,,,,
173.0,,,61739.0,-1.0,1.0,-2.0,2.0,0.0,2.0,-0.2,-0.2,0.0,Maxime,0.3,0,,,43.0,61739.jpg,0.5,Le Marchand,0.1,0,,a,8.0,54.0,1.0,962.0,333.0,7502.0,457.0,0.1,0.2,Le Marchand,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,12.6,1.6,1.0,1.6,302.0,122.0,310.0,108.0,310.0,109.0,348.0,129.0,,,,,,
174.0,0.0,,61916.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,-0.5,0.0,Stefan,0.0,0,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20 22:30:18.533609,48.0,61916.jpg,0.0,Johansen,0.0,0,,n,8.0,54.0,0.0,334.0,42.0,2256.0,188.0,0.0,0.0,Johansen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,201.0,493.0,201.0,467.0,187.0,509.0,201.0,5.0,,,,,
175.0,,,76357.0,0.0,0.0,-2.0,2.0,0.0,3.0,1.2,1.2,2.0,Tom,1.7,0,,,53.0,76357.jpg,1.5,Cairney,0.1,0,,a,8.0,54.0,6.0,1600.0,109.0,13312.0,651.0,0.3,1.1,Cairney,360.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,59.0,104.5,16.0,17.9,152.0,58.0,30.0,21.0,214.0,110.0,88.0,50.0,2.0,,4.0,,,
176.0,,,82514.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.2,1.2,2.0,Tim,1.7,0,,,44.0,82514.jpg,1.5,Ream,0.2,0,,a,8.0,54.0,6.0,4233.0,1116.0,7966.0,678.0,0.4,1.4,Ream,360.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,69.2,3.3,0.0,7.3,124.0,45.0,285.0,93.0,376.0,148.0,243.0,80.0,,,,,,
177.0,0.0,0.0,83543.0,0.0,0.0,-3.0,3.0,0.0,3.0,0.0,0.0,0.0,Anthony,0.0,0,Joined Nottingham Forest on loan until 7/1 on 16/10. - Expected back 07 Jan,2020-10-16 21:30:11.452901,52.0,83543.jpg,0.0,Knockaert,0.1,0,,n,8.0,54.0,0.0,914.0,13.0,10241.0,992.0,0.0,0.0,Knockaert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,220.0,546.0,220.0,540.0,215.0,554.0,220.0,,,,,,
178.0,,,84915.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.5,-0.5,0.0,Michael,0.0,0,,,44.0,84915.jpg,0.0,Hector,0.2,0,,a,8.0,54.0,0.0,3465.0,186.0,13458.0,1058.0,0.0,0.0,Hector,237.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,38.8,11.3,18.0,6.7,217.0,85.0,246.0,74.0,202.0,59.0,252.0,86.0,,,,,,
179.0,0.0,0.0,87107.0,-1.0,1.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,Cyrus,0.0,0,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21 00:30:18.332101,43.0,87107.jpg,0.0,Christie,0.1,0,,n,8.0,54.0,0.0,386.0,60.0,8154.0,291.0,0.0,0.0,Christie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,158.0,396.0,154.0,357.0,138.0,421.0,157.0,,,,,,
180.0,,,92259.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.2,0.2,0.0,Neeskens,0.7,0,,,48.0,92259.jpg,1.2,Kebano,0.1,0,,a,8.0,54.0,5.0,2349.0,125.0,8594.0,582.0,0.1,1.0,Kebano,115.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.4,14.6,47.0,5.9,372.0,170.0,221.0,129.0,99.0,52.0,259.0,118.0,6.0,,1.0,,,
181.0,,,96994.0,-1.0,1.0,-1.0,1.0,0.0,4.0,0.5,0.5,0.0,Bobby,1.0,0,,,54.0,96994.jpg,2.2,Decordova-Reid,0.1,0,,a,8.0,54.0,9.0,9863.0,688.0,12702.0,1332.0,0.2,1.7,Decordova-Reid,204.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,41.6,14.7,47.0,10.3,206.0,22.0,218.0,29.0,100.0,30.0,185.0,27.0,,,,,,
182.0,,,101105.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.2,0.2,0.0,Joe,0.7,0,,,49.0,101105.jpg,1.5,Bryan,0.6,0,,a,8.0,54.0,6.0,11268.0,592.0,41837.0,3719.0,0.1,1.2,Bryan,336.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,60.2,50.6,25.0,13.6,148.0,58.0,93.0,21.0,168.0,45.0,134.0,39.0,3.0,,3.0,,,
183.0,0.0,0.0,122074.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,Marcus,0.0,0,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10 14:30:11.949431,44.0,122074.jpg,0.0,Bettinelli,0.0,0,,n,8.0,54.0,0.0,377.0,27.0,3804.0,196.0,0.0,0.0,Bettinelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,49.0,419.0,28.0,382.0,26.0,444.0,49.0,,,,,,
184.0,,,128389.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.8,0.8,0.0,Aleksandar,1.3,0,,,59.0,128389.jpg,3.4,Mitrović,11.2,0,,a,8.0,54.0,17.0,428899.0,13037.0,1190031.0,147798.0,0.2,2.9,Mitrović,387.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,43.0,84.2,45.9,209.0,32.6,92.0,15.0,105.0,11.0,10.0,6.0,33.0,15.0,,,2.0,,1.0,
185.0,0.0,0.0,149266.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Alfie,0.0,0,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07 02:00:12.698046,44.0,149266.jpg,0.0,Mawson,0.0,0,,n,8.0,54.0,0.0,173.0,16.0,1244.0,38.0,0.0,0.0,Mawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,170.0,421.0,167.0,384.0,153.0,446.0,170.0,,,,,,
186.0,,,155529.0,0.0,0.0,-1.0,1.0,0.0,1.0,-0.5,-0.5,0.0,Marek,0.0,0,,,44.0,155529.jpg,1.0,Rodák,0.4,0,,a,8.0,54.0,1.0,7646.0,1012.0,17569.0,1490.0,0.0,0.2,Rodák,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,18.2,0.0,0.0,1.8,283.0,22.0,424.0,29.0,388.0,27.0,341.0,22.0,,,,,,
187.0,,,166324.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.2,1.2,1.0,Ivan Ricardo,1.7,0,,,54.0,166324.jpg,1.8,Neves Abreu Cavaleiro,0.1,0,,a,8.0,54.0,9.0,2598.0,119.0,6693.0,486.0,0.3,1.7,Cavaleiro,426.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,37.8,122.0,45.0,20.4,222.0,89.0,20.0,14.0,106.0,58.0,74.0,43.0,1.0,,,,,
188.0,0.0,,168765.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,-0.5,0.0,Josh,0.0,0,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20 22:30:18.592793,48.0,168765.jpg,1.5,Onomah,0.1,0,,n,8.0,54.0,3.0,1876.0,95.0,9689.0,840.0,0.0,0.6,Onomah,131.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,7.4,2.0,2.1,305.0,130.0,262.0,140.0,301.0,148.0,334.0,149.0,,,,,,
189.0,0.0,,170271.0,0.0,0.0,-3.0,3.0,0.0,3.0,0.0,-0.5,0.0,Jean Michaël,0.0,0,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20 22:30:18.607195,47.0,170271.jpg,0.0,Seri,0.1,0,,n,8.0,54.0,0.0,2659.0,397.0,7736.0,588.0,0.0,0.0,Seri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,199.0,489.0,199.0,461.0,183.0,505.0,199.0,,,,,,
190.0,,,197030.0,0.0,0.0,-1.0,1.0,0.0,3.0,-0.2,-0.2,0.0,Aboubakar,0.3,0,,,49.0,197030.jpg,1.0,Kamara,0.1,0,,a,8.0,54.0,4.0,3979.0,89.0,7736.0,588.0,0.1,0.8,Kamara,193.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.8,42.0,32.0,8.0,310.0,135.0,113.0,76.0,150.0,77.0,227.0,105.0,,,,,2.0,
191.0,,,203325.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,1.2,1.0,André-Frank,1.7,0,,,45.0,203325.jpg,2.2,Zambo Anguissa,2.4,0,,a,8.0,54.0,11.0,219439.0,5002.0,121491.0,11938.0,0.4,2.4,Anguissa,387.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,104.2,94.2,40.0,23.9,60.0,23.0,38.0,28.0,125.0,66.0,57.0,31.0,,,,,,
192.0,0.0,0.0,208998.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Zeze Steven,0.0,0,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08 09:30:15.158422,44.0,208998.jpg,0.0,Sessegnon,0.1,0,,n,8.0,54.0,0.0,355.0,17.0,7163.0,255.0,0.0,0.0,Sessegnon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,175.0,428.0,172.0,393.0,159.0,452.0,175.0,,,,,,
373.0,75.0,0.0,153366.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.4,0.0,0.0,Harrison,0.0,0,Knock - 75% chance of playing,2020-09-30 13:30:17.140962,45.0,153366.jpg,2.0,Reed,0.7,0,,d,8.0,54.0,4.0,44972.0,211.0,72536.0,6929.0,0.0,0.9,Reed,159.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.6,19.6,8.0,5.1,265.0,107.0,200.0,119.0,254.0,132.0,278.0,128.0,,,,,,
484.0,,,169528.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.8,0.8,2.0,Antonee,1.3,0,,,44.0,169528.jpg,2.0,Robinson,0.1,0,,a,8.0,54.0,4.0,2009.0,561.0,4923.0,392.0,0.3,0.9,Robinson,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,30.5,19.0,9.9,179.0,72.0,148.0,35.0,196.0,56.0,193.0,62.0,,,,,,
493.0,100.0,100.0,151086.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.2,-0.2,1.0,Mario,0.3,0,,2020-09-30 13:30:17.324660,45.0,151086.jpg,1.0,Lemina,0.5,0,,a,8.0,54.0,2.0,8293.0,592.0,53311.0,2766.0,0.1,0.4,Lemina,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.4,8.0,1.4,342.0,155.0,341.0,167.0,253.0,131.0,350.0,157.0,,,,,,
516.0,,,84182.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,3.0,Alphonse,2.3,0,,,45.0,84182.jpg,2.0,Areola,1.3,0,,a,8.0,54.0,8.0,42872.0,5335.0,57101.0,4995.0,0.5,1.8,Areola,360.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,63.0,104.0,0.0,0.0,10.3,61.0,10.0,455.0,38.0,421.0,36.0,183.0,10.0,,,,,,
517.0,0.0,0.0,167074.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Kenny,0.0,0,Calf injury - Unknown return date,2020-09-28 19:30:13.417631,44.0,167074.jpg,1.0,Tete,0.1,0,,i,8.0,54.0,2.0,5701.0,37.0,10761.0,777.0,0.0,0.5,Tete,128.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,53.0,67.5,4.0,12.4,168.0,68.0,57.0,12.0,282.0,93.0,148.0,48.0,,,,,,
525.0,,,72681.0,-1.0,1.0,-1.0,1.0,0.0,2.0,-0.5,-0.5,0.0,Denis,0.0,0,,,44.0,72681.jpg,0.3,Odoi,0.1,0,,a,8.0,54.0,1.0,5106.0,183.0,4606.0,481.0,0.0,0.2,Odoi,270.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,35.4,20.8,8.0,6.4,233.0,92.0,192.0,53.0,247.0,77.0,254.0,88.0,,,,,,
557.0,,,219352.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,10.0,Ademola,5.5,0,,,50.0,219352.jpg,5.5,Lookman,0.2,0,,a,8.0,54.0,11.0,17058.0,15062.0,2513.0,1971.0,1.1,2.2,Lookman,113.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,66.8,52.7,46.0,16.6,131.0,49.0,87.0,60.0,104.0,56.0,102.0,56.0,4.0,,,,,
562.0,,,159506.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,2.0,Ola,2.0,0,,,45.0,159506.jpg,2.0,Aina,0.0,0,,a,8.0,54.0,4.0,1311.0,604.0,381.0,199.0,0.4,0.9,Aina,180.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.2,20.5,0.0,5.3,243.0,97.0,194.0,55.0,433.0,175.0,273.0,95.0,,,,,,
571.0,0.0,0.0,174874.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Joachim,0.0,0,Ankle injury - Unknown return date,2020-10-16 12:30:24.578129,45.0,174874.jpg,0.0,Andersen,0.0,0,,i,8.0,54.0,0.0,170.0,17.0,122.0,60.0,0.0,0.0,Andersen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,188.0,469.0,188.0,436.0,176.0,485.0,188.0,,,,,,
572.0,,,109646.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.2,2.0,Tosin,2.0,0,,,45.0,109646.jpg,2.0,Adarabioyo,0.0,0,,a,8.0,54.0,2.0,679.0,499.0,155.0,115.0,0.4,0.4,Adarabioyo,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.6,0.0,8.0,2.3,294.0,119.0,462.0,186.0,252.0,80.0,329.0,122.0,,,,,,
585.0,0.0,,109434.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.0,Terence,0.0,0,Foot injury - Unknown return date,2020-10-22 12:30:15.315129,45.0,109434.jpg,0.0,Kongolo,0.0,0,,i,8.0,54.0,0.0,26.0,26.0,8.0,8.0,0.0,0.0,Kongolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,186.0,461.0,185.0,427.0,172.0,479.0,186.0,,,,,,
216.0,100.0,75.0,15033.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.4,0.0,Wes,0.0,0,,2020-10-16 23:00:18.261247,44.0,15033.jpg,1.0,Morgan,0.1,0,,a,9.0,13.0,1.0,5477.0,374.0,6080.0,913.0,0.0,0.2,Morgan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,379.0,136.0,400.0,158.0,362.0,143.0,425.0,161.0,,,,,,
217.0,,,17745.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.8,3.0,Kasper,2.3,0,,,55.0,17745.jpg,3.0,Schmeichel,12.2,0,,a,9.0,13.0,15.0,188450.0,10854.0,308275.0,41704.0,0.4,2.7,Schmeichel,450.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,81.0,114.4,0.0,0.0,11.5,47.0,6.0,557.0,59.0,555.0,59.0,161.0,7.0,,,,,,
218.0,100.0,100.0,37402.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.8,0.0,Christian,0.3,0,,2020-08-15 10:00:11.758506,45.0,37402.jpg,1.0,Fuchs,0.1,0,,a,9.0,13.0,1.0,4916.0,455.0,4000.0,627.0,0.1,0.2,Fuchs,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6,337.0,130.0,445.0,178.0,411.0,165.0,366.0,132.0,,,3.0,,,
219.0,100.0,75.0,37642.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.1,1.0,Jonny,1.0,0,,2020-10-16 02:30:13.164931,55.0,37642.jpg,1.0,Evans,0.2,0,,a,9.0,13.0,3.0,6950.0,1608.0,6182.0,869.0,0.2,0.5,Evans,259.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,49.8,1.6,0.0,5.2,178.0,71.0,315.0,112.0,556.0,211.0,276.0,96.0,,,,,,
220.0,0.0,0.0,46483.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Adrien,0.0,0,Transferred to Sampdoria,2020-10-05 07:20:56.395434,44.0,46483.jpg,0.0,Silva,0.4,0,,u,9.0,13.0,0.0,8173.0,182.0,32387.0,3781.0,0.0,0.0,Silva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,175.0,406.0,175.0,368.0,155.0,431.0,175.0,,,,,,
221.0,,,51938.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.5,0.0,Marc,0.0,0,,,54.0,51938.jpg,1.0,Albrighton,0.1,0,,a,9.0,13.0,2.0,2719.0,92.0,9317.0,702.0,0.0,0.4,Albrighton,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.9,2.0,0.3,376.0,172.0,322.0,159.0,305.0,150.0,376.0,172.0,4.0,,,,,
222.0,0.0,0.0,61604.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Matty,0.0,0,Joined Barnsley on loan until January on 16/10. - Expected back 01 Feb,2020-10-16 21:30:11.572098,44.0,61604.jpg,0.0,James,0.4,0,,n,9.0,13.0,0.0,15573.0,415.0,30069.0,5500.0,0.0,0.0,James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,176.0,409.0,176.0,371.0,156.0,434.0,176.0,,,,,,
223.0,,,95463.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,Danny,0.0,0,,,45.0,95463.jpg,0.0,Ward,0.2,0,,a,9.0,13.0,0.0,1541.0,131.0,5417.0,511.0,0.0,0.0,Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,56.0,457.0,39.0,423.0,37.0,476.0,56.0,,,,,,
224.0,75.0,75.0,101668.0,-1.0,1.0,0.0,0.0,2.0,4.0,4.7,5.1,0.0,Jamie,6.3,0,Calf injury - 75% chance of playing,2020-10-16 13:30:22.970773,100.0,101668.jpg,8.5,Vardy,19.3,0,,d,9.0,13.0,34.0,1021026.0,8333.0,1110533.0,342106.0,0.6,3.4,Vardy,354.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,138.0,181.6,23.4,143.0,34.9,10.0,3.0,181.0,25.0,25.0,15.0,24.0,12.0,,,,,1.0,
