,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
194,100.0,0.0,119765.0,-1.0,1.0,-1.0,1.0,0.0,3.0,0.8,0.0,0.0,Allan,1.8,502.0,False,,2020-09-30T21:00:18.185983Z,54.0,119765.jpg,2.3,Marques Loureiro,1.2,False,,a,7.0,11.0,7.0,64328.0,1633.0,106870.0,20382.0,0.3,1.3,Allan,270.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,54.4,20.4,8.0,8.2,131.0,50.0,163.0,98.0,223.0,117.0,181.0,89.0,,,,,,
195,,,60025.0,1.0,-1.0,3.0,-3.0,1.0,3.0,7.8,9.3,18.0,James,8.8,508.0,True,,,78.0,60025.jpg,8.8,Rodríguez,38.5,False,,a,7.0,11.0,35.0,2190736.0,565564.0,354649.0,34570.0,1.1,4.5,Rodríguez,329.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,180.6,169.3,110.0,46.1,7.0,4.0,4.0,4.0,29.0,12.0,6.0,4.0,1.0,,1.0,,,
196,,,121599.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.8,3.3,5.0,Abdoulaye,2.8,512.0,False,,,54.0,121599.jpg,2.8,Doucouré,1.6,False,,a,7.0,11.0,11.0,57708.0,6893.0,111808.0,11719.0,0.5,2.0,Doucouré,334.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,73.8,86.8,39.0,19.9,80.0,32.0,25.0,17.0,105.0,55.0,51.0,29.0,,,,,,
197,,,495542.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,1.6,0.0,Niels,0.0,559.0,False,,,40.0,495542.jpg,0.0,Nkounkou,0.1,False,,a,7.0,11.0,0.0,2542.0,2542.0,414.0,414.0,0.0,0.0,Nkounkou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,144.0,367.0,143.0,322.0,123.0,389.0,144.0,,,,,,
198,,,198826.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,2.7,0.0,Ben,0.0,566.0,False,,,50.0,198826.jpg,0.0,Godfrey,0.0,False,,a,7.0,11.0,0.0,1059.0,1059.0,168.0,168.0,0.0,0.0,Godfrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,201.0,516.0,201.0,504.0,198.0,524.0,201.0,,,,,,
199,,,111782.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.3,0.0,Robin,0.0,573.0,False,,,45.0,111782.jpg,0.0,Olsen,0.0,False,,a,7.0,11.0,0.0,553.0,553.0,99.0,99.0,0.0,0.0,Olsen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,54.0,434.0,38.0,394.0,36.0,450.0,54.0,,,,,,
200,,,126187.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Ruben,0.5,115.0,False,,,59.0,126187.jpg,2.0,Loftus-Cheek,0.2,False,,a,8.0,54.0,2.0,3704.0,1102.0,7701.0,493.0,0.1,0.3,Loftus-Cheek,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,0.0,0.0,558.0,227.0,297.0,143.0,557.0,226.0,560.0,227.0,,,,,,
201,,,40559.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,Fabricio,0.0,171.0,False,,,40.0,40559.jpg,0.0,Agosto Ramírez,1.8,False,,a,8.0,54.0,0.0,18925.0,3183.0,26149.0,4293.0,0.0,0.0,Fabri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,27.0,344.0,6.0,293.0,4.0,365.0,27.0,,,,,,
202,,,55038.0,0.0,0.0,-2.0,2.0,0.0,3.0,-0.5,-0.5,0.0,Kevin,0.0,172.0,False,,,48.0,55038.jpg,0.0,McDonald,0.0,False,,a,8.0,54.0,0.0,653.0,89.0,3401.0,331.0,0.0,0.0,McDonald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,188.0,467.0,189.0,436.0,171.0,481.0,188.0,,,,,,
203,,,61739.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.3,-0.3,1.0,Maxime,0.2,173.0,False,,,44.0,61739.jpg,0.5,Le Marchand,0.1,False,,a,8.0,54.0,1.0,550.0,87.0,6673.0,447.0,0.0,0.2,Le Marchand,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,12.6,1.6,1.0,1.6,280.0,115.0,286.0,103.0,283.0,100.0,322.0,120.0,,,,,,
204,,,61916.0,0.0,0.0,-1.0,1.0,0.0,3.0,-0.5,-0.5,0.0,Stefan,0.0,174.0,False,,,49.0,61916.jpg,0.0,Johansen,0.0,False,,a,8.0,54.0,0.0,264.0,37.0,1942.0,165.0,0.0,0.0,Johansen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,193.0,483.0,194.0,458.0,179.0,495.0,193.0,5.0,,,,,
205,,,76357.0,-1.0,1.0,-2.0,2.0,0.0,3.0,0.5,0.5,2.0,Tom,1.0,175.0,False,,,53.0,76357.jpg,1.3,Cairney,0.2,False,,a,8.0,54.0,4.0,1428.0,110.0,11781.0,1147.0,0.2,0.8,Cairney,270.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,32.4,56.7,7.0,9.6,214.0,88.0,61.0,45.0,231.0,123.0,155.0,77.0,4.0,,5.0,,,
206,,,82514.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.5,0.5,2.0,Tim,1.0,176.0,False,,,44.0,82514.jpg,1.3,Ream,0.2,False,,a,8.0,54.0,4.0,2489.0,502.0,6655.0,778.0,0.2,0.9,Ream,270.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.8,2.8,0.0,5.4,138.0,54.0,271.0,91.0,343.0,136.0,237.0,79.0,,,,,,
207,,,83543.0,-1.0,1.0,-3.0,3.0,0.0,3.0,-0.5,-0.5,0.0,Anthony,0.0,177.0,False,,,52.0,83543.jpg,0.0,Knockaert,0.1,False,,a,8.0,54.0,0.0,845.0,93.0,8470.0,661.0,0.0,0.0,Knockaert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,210.0,522.0,211.0,512.0,203.0,529.0,210.0,1.0,,4.0,,,
208,,,84915.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.5,-0.5,0.0,Michael,0.0,178.0,False,,,44.0,84915.jpg,0.0,Hector,0.2,False,,a,8.0,54.0,0.0,3127.0,250.0,11551.0,1500.0,0.0,0.0,Hector,237.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,38.8,11.3,18.0,6.7,187.0,72.0,219.0,65.0,179.0,45.0,215.0,68.0,,,,,,
209,0.0,0.0,87107.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Cyrus,0.0,179.0,False,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,44.0,87107.jpg,0.0,Christie,0.1,False,,n,8.0,54.0,0.0,320.0,17.0,7502.0,532.0,0.0,0.0,Christie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,155.0,386.0,154.0,344.0,137.0,408.0,155.0,,,,,,
210,,,92259.0,-1.0,1.0,-2.0,2.0,0.0,3.0,0.7,0.7,1.0,Neeskens,1.2,180.0,False,,,48.0,92259.jpg,1.2,Kebano,0.1,False,,a,8.0,54.0,5.0,2078.0,148.0,7289.0,931.0,0.3,1.0,Kebano,115.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.4,14.6,47.0,5.9,344.0,157.0,195.0,116.0,77.0,42.0,229.0,106.0,6.0,,1.0,,,
211,,,96994.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,1.7,2.0,Bobby,2.2,181.0,False,,,55.0,96994.jpg,2.2,Decordova-Reid,0.1,False,,a,8.0,54.0,9.0,8196.0,377.0,10470.0,1604.0,0.4,1.6,Decordova-Reid,204.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,41.6,14.7,47.0,10.3,171.0,19.0,193.0,28.0,78.0,27.0,144.0,24.0,,,,,,
212,,,101105.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.0,1.0,2.0,Joe,1.5,182.0,False,,,49.0,101105.jpg,1.5,Bryan,0.7,False,,a,8.0,54.0,6.0,9558.0,909.0,35349.0,4319.0,0.3,1.2,Bryan,336.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,60.2,50.6,25.0,13.6,112.0,40.0,69.0,14.0,150.0,35.0,103.0,28.0,3.0,,3.0,,,
213,0.0,0.0,122074.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,Marcus,0.0,183.0,False,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,44.0,122074.jpg,0.0,Bettinelli,0.0,False,,n,8.0,54.0,0.0,290.0,72.0,3424.0,298.0,0.0,0.0,Bettinelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,45.0,391.0,24.0,350.0,22.0,413.0,45.0,,,,,,
214,,,128389.0,-1.0,1.0,-1.0,1.0,0.0,4.0,3.7,3.7,2.0,Aleksandar,4.2,184.0,False,,,59.0,128389.jpg,4.2,Mitrović,14.6,False,,a,8.0,54.0,17.0,398851.0,15842.0,922220.0,198522.0,0.7,2.9,Mitrović,297.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,57.0,84.2,43.1,169.0,28.9,60.0,12.0,88.0,8.0,11.0,6.0,21.0,12.0,,,2.0,,1.0,
215,0.0,0.0,149266.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Alfie,0.0,185.0,False,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,44.0,149266.jpg,0.0,Mawson,0.0,False,,n,8.0,54.0,0.0,152.0,9.0,1169.0,72.0,0.0,0.0,Mawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,158.0,392.0,157.0,351.0,141.0,414.0,158.0,,,,,,
216,,,155529.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-0.3,-0.3,0.0,Marek,0.2,186.0,False,,,44.0,155529.jpg,1.0,Rodák,0.4,False,,a,8.0,54.0,1.0,5860.0,570.0,14793.0,1948.0,0.0,0.2,Rodák,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,18.2,0.0,0.0,1.8,261.0,22.0,395.0,25.0,354.0,23.0,317.0,22.0,,,,,,
217,,,166324.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.5,1.5,2.0,Ivan Ricardo,2.0,187.0,False,,,54.0,166324.jpg,2.0,Neves Abreu Cavaleiro,0.1,False,,a,8.0,54.0,8.0,2375.0,191.0,5683.0,773.0,0.4,1.5,Cavaleiro,336.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.6,81.2,43.0,15.3,223.0,91.0,28.0,20.0,90.0,48.0,84.0,50.0,2.0,,,,,
218,,,168765.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.3,0.3,0.0,Josh,0.8,188.0,False,,,49.0,168765.jpg,1.5,Onomah,0.1,False,,a,8.0,54.0,3.0,1737.0,54.0,7901.0,1064.0,0.2,0.6,Onomah,131.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,7.4,2.0,2.1,281.0,115.0,237.0,127.0,271.0,131.0,312.0,137.0,,,,,,
219,,,170271.0,0.0,0.0,-2.0,2.0,0.0,3.0,-0.5,-0.5,0.0,Jean Michaël,0.0,189.0,False,,,48.0,170271.jpg,0.0,Seri,0.1,False,,a,8.0,54.0,0.0,2052.0,137.0,6719.0,661.0,0.0,0.0,Seri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,189.0,470.0,190.0,440.0,173.0,483.0,189.0,,,,,,
220,,,197030.0,-1.0,1.0,-1.0,1.0,0.0,3.0,0.5,0.5,1.0,Aboubakar,1.0,190.0,False,,,49.0,197030.jpg,1.0,Kamara,0.1,False,,a,8.0,54.0,4.0,3815.0,135.0,6555.0,853.0,0.2,0.8,Kamara,193.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.8,42.0,32.0,8.0,286.0,120.0,91.0,63.0,123.0,64.0,187.0,93.0,,,,,2.0,
221,,,203325.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,André-Frank,2.5,191.0,False,,,45.0,203325.jpg,2.5,Zambo Anguissa,2.6,False,,a,8.0,54.0,10.0,209869.0,5282.0,97570.0,17863.0,0.6,2.2,Anguissa,297.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,92.0,76.1,28.0,19.7,51.0,21.0,36.0,28.0,136.0,70.0,52.0,30.0,,,,,,
222,0.0,0.0,208998.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Zeze Steven,0.0,192.0,False,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,44.0,208998.jpg,0.0,Sessegnon,0.1,False,,n,8.0,54.0,0.0,325.0,35.0,6705.0,411.0,0.0,0.0,Sessegnon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,163.0,398.0,162.0,358.0,146.0,419.0,163.0,,,,,,
223,50.0,50.0,153366.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.0,Harrison,1.0,373.0,False,Knock - 50% chance of playing,2020-09-30T13:30:17.140962Z,45.0,153366.jpg,2.0,Reed,0.9,False,,d,8.0,54.0,4.0,44624.0,157.0,57427.0,11606.0,0.2,0.9,Reed,159.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.6,19.6,8.0,5.1,236.0,96.0,168.0,103.0,219.0,114.0,248.0,115.0,,,,,,
224,,,169528.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,2.0,Antonee,0.5,484.0,False,,,44.0,169528.jpg,2.0,Robinson,0.1,False,,a,8.0,54.0,2.0,1114.0,450.0,4165.0,439.0,0.1,0.5,Robinson,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,17.8,19.0,6.8,219.0,85.0,175.0,46.0,174.0,43.0,212.0,65.0,,,,,,
225,0.0,0.0,151086.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Mario,0.2,493.0,False,Knock - Unknown return date,2020-09-30T13:30:17.324660Z,45.0,151086.jpg,1.0,Lemina,0.6,False,,i,8.0,54.0,1.0,7486.0,106.0,45366.0,7282.0,0.0,0.2,Lemina,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.1,0.0,0.3,335.0,150.0,332.0,162.0,399.0,151.0,347.0,155.0,,,,,,
226,,,84182.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,3.0,Alphonse,1.2,516.0,False,,,45.0,84182.jpg,1.7,Areola,1.3,False,,a,8.0,54.0,5.0,32909.0,4898.0,48068.0,6283.0,0.3,1.1,Areola,270.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,45.0,69.8,0.0,0.0,6.9,92.0,12.0,427.0,35.0,387.0,33.0,210.0,13.0,,,,,,
227,0.0,0.0,167074.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Kenny,0.5,517.0,False,Calf injury - Unknown return date,2020-09-28T19:30:13.417631Z,45.0,167074.jpg,1.0,Tete,0.1,False,,i,8.0,54.0,2.0,5648.0,41.0,9119.0,1585.0,0.1,0.4,Tete,128.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,53.0,67.5,4.0,12.4,134.0,53.0,43.0,8.0,250.0,81.0,120.0,34.0,,,,,,
228,,,72681.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.3,-0.3,0.0,Denis,0.2,525.0,False,,,45.0,72681.jpg,0.3,Odoi,0.1,False,,a,8.0,54.0,1.0,4768.0,217.0,3855.0,600.0,0.0,0.2,Odoi,270.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,35.4,20.8,8.0,6.4,203.0,79.0,158.0,42.0,217.0,66.0,219.0,70.0,,,,,,
229,,,219352.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,Ademola,1.0,557.0,False,,,50.0,219352.jpg,1.0,Lookman,0.0,False,,a,8.0,54.0,1.0,1316.0,886.0,303.0,253.0,0.2,0.2,Lookman,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.2,12.8,2.0,2.6,284.0,118.0,212.0,121.0,272.0,132.0,298.0,130.0,,,,,,
230,,,159506.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.2,2.0,Ola,2.0,562.0,False,,,45.0,159506.jpg,2.0,Aina,0.0,False,,a,8.0,54.0,2.0,294.0,294.0,61.0,61.0,0.4,0.4,Aina,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.2,18.2,0.0,3.2,276.0,113.0,173.0,45.0,403.0,165.0,283.0,101.0,,,,,,
231,,,174874.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.2,0.0,Joachim,0.0,571.0,False,,,45.0,174874.jpg,0.0,Andersen,0.0,False,,a,8.0,54.0,0.0,102.0,102.0,19.0,19.0,0.0,0.0,Andersen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,180.0,443.0,180.0,407.0,167.0,458.0,180.0,,,,,,
232,,,109646.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.2,0.0,Tosin,0.0,572.0,False,,,45.0,109646.jpg,0.0,Adarabioyo,0.0,False,,a,8.0,54.0,0.0,82.0,82.0,11.0,11.0,0.0,0.0,Adarabioyo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,176.0,433.0,176.0,393.0,160.0,449.0,176.0,,,,,,
233,100.0,100.0,15033.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.2,0.7,0.0,Wes,0.2,216.0,False,,2020-08-30T10:00:09.559000Z,44.0,15033.jpg,1.0,Morgan,0.1,False,,a,9.0,13.0,1.0,4808.0,726.0,4684.0,984.0,0.0,0.2,Morgan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,353.0,126.0,372.0,148.0,328.0,129.0,394.0,149.0,,,,,,
234,,,17745.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.5,2.0,Kasper,3.0,217.0,False,,,55.0,17745.jpg,3.0,Schmeichel,12.7,False,,a,9.0,13.0,12.0,152917.0,29909.0,242338.0,38335.0,0.5,2.2,Schmeichel,360.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,66.0,90.4,0.0,0.0,9.1,52.0,6.0,538.0,55.0,533.0,55.0,165.0,7.0,,,,,,
235,100.0,100.0,37402.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.7,0.0,Christian,0.2,218.0,False,,2020-08-15T10:00:11.758506Z,45.0,37402.jpg,1.0,Fuchs,0.1,False,,a,9.0,13.0,1.0,4203.0,549.0,3106.0,786.0,0.0,0.2,Fuchs,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6,310.0,119.0,417.0,169.0,377.0,153.0,334.0,122.0,,,2.0,,,
236,100.0,100.0,37642.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,Jonny,0.5,219.0,False,,2020-09-27T17:30:12.628351Z,55.0,37642.jpg,1.0,Evans,0.2,False,,a,9.0,13.0,2.0,4722.0,1519.0,4441.0,738.0,0.1,0.4,Evans,169.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,30.6,1.3,0.0,3.2,220.0,86.0,295.0,110.0,534.0,206.0,285.0,103.0,,,,,,
237,0.0,,46483.0,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,0.5,0.0,Adrien,0.0,220.0,False,Transferred to Sampdoria,2020-10-05T07:20:56.395434Z,44.0,46483.jpg,0.0,Silva,0.5,False,,u,9.0,13.0,0.0,7898.0,635.0,25058.0,6677.0,0.0,0.0,Silva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,163.0,377.0,164.0,333.0,141.0,399.0,163.0,,,,,,
238,,,51938.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.5,1.0,0.0,Marc,0.5,221.0,False,,,54.0,51938.jpg,1.0,Albrighton,0.2,False,,a,9.0,13.0,2.0,2547.0,225.0,8073.0,1119.0,0.1,0.4,Albrighton,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.9,2.0,0.3,350.0,160.0,300.0,145.0,274.0,133.0,350.0,157.0,4.0,,,,,
239,,,61604.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.0,0.5,0.0,Matty,0.0,222.0,False,,,44.0,61604.jpg,0.0,James,0.5,False,,a,9.0,13.0,0.0,13661.0,3603.0,21675.0,3624.0,0.0,0.0,James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,164.0,381.0,165.0,337.0,142.0,403.0,164.0,,,,,,
240,,,95463.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,Danny,0.0,223.0,False,,,45.0,95463.jpg,0.0,Ward,0.2,False,,a,9.0,13.0,0.0,1261.0,215.0,4533.0,730.0,0.0,0.0,Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,53.0,430.0,36.0,390.0,34.0,447.0,53.0,,,,,,
241,100.0,100.0,101668.0,0.0,0.0,1.0,-1.0,2.0,4.0,9.5,9.0,2.0,Jamie,8.5,224.0,False,,2020-09-27T17:30:12.651201Z,101.0,101668.jpg,8.5,Vardy,25.9,False,,a,9.0,13.0,34.0,954543.0,152462.0,615162.0,88083.0,0.8,3.4,Vardy,354.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,138.0,181.6,23.4,143.0,34.9,6.0,3.0,149.0,21.0,18.0,12.0,11.0,5.0,,,,,1.0,
242,75.0,75.0,106837.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,3.4,0.0,Dennis,4.0,225.0,False,Knee injury - 75% chance of playing,2020-09-27T17:30:12.668875Z,55.0,106837.jpg,5.3,Praet,0.6,False,,d,9.0,13.0,16.0,65466.0,720.0,41926.0,9389.0,0.7,2.9,Praet,224.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,79.8,57.7,68.0,20.6,65.0,25.0,57.0,41.0,48.0,24.0,49.0,27.0,,,,,,
243,0.0,0.0,111931.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Ricardo Domingos,0.0,226.0,False,Knee injury - Expected back 31 Oct,2020-08-15T10:00:11.805174Z,59.0,111931.jpg,0.0,Barbosa Pereira,0.1,False,,i,9.0,13.0,0.0,1290.0,256.0,5846.0,565.0,0.0,0.0,Pereira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,210.0,558.0,210.0,556.0,210.0,559.0,210.0,,,,,,
244,75.0,100.0,155569.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.5,0.0,Daniel,0.0,227.0,False,Hamstring injury - 75% chance of playing,2020-10-04T13:30:15.269052Z,40.0,155569.jpg,0.0,Amartey,1.4,False,,d,9.0,13.0,0.0,37349.0,3693.0,47259.0,10332.0,0.0,0.0,Amartey,144.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,22.4,1.8,0.0,2.4,240.0,94.0,279.0,98.0,302.0,106.0,303.0,112.0,,,,,,
245,,,166989.0,0.0,0.0,-1.0,1.0,0.0,3.0,4.2,3.7,2.0,Youri,3.2,228.0,False,,,64.0,166989.jpg,3.2,Tielemans,2.0,False,,a,9.0,13.0,13.0,54895.0,7695.0,74071.0,13376.0,0.5,2.0,Tielemans,360.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,96.4,57.7,35.0,18.9,46.0,19.0,58.0,42.0,118.0,61.0,55.0,32.0,2.0,,4.0,,3.0,
246,,,168580.0,0.0,0.0,-2.0,2.0,0.0,3.0,2.8,2.3,2.0,Ayoze,1.8,229.0,False,,,63.0,168580.jpg,2.3,Pérez,1.5,False,,a,9.0,13.0,7.0,22141.0,1384.0,148017.0,14393.0,0.3,1.1,Pérez,190.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.6,10.6,52.0,7.2,297.0,128.0,229.0,125.0,71.0,36.0,207.0,101.0,,,,,2.0,
